10	35.3	10	12.1	79.7	20.3	234.7	10	59.8	136.6	219.8	40.7	65.3	386.6	133.5	61.3	84.6	33.6	38.8	110.2	37.8	13.7	90.7	30.7	43	32.5	187.7	11.5	51	28.4	29.6	10	32.6	96.6	18.8	241.9	80.4	392.7	199.7	75.5	228.9	22.5	235.1	191.7	69.9	82.1	295.4	755.7	215.1	31.3	89.2	558.7	55.9	173.4	10	27	46.1	84.5	14.5	11	36.2	2507.8	432.8	20.1	16.9	192.7	118.6	48.8	10	519.5	94.3	10	132.8	139.5	23.6	12.5	159.1	81.8	11.5	13.2	283.2	21.2	10	63.8	63.3	41	88.9	2177.3	318	99.7	110.6	276.6	12.1	61.4	69.6	18	358.2	10	81.1	1144.5	15.7	47	21	77.8	10.3	109.7	71.6	666.1	156.4	674	1
10	68.3	42.8	58.9	123.5	16.9	492.9	19.1	73	87.4	247.9	62.6	18.1	179.7	780.5	123.8	53.8	53	10	23.8	10	10	75.6	12.7	63.9	13.2	60.9	51.2	12	10	24.1	10	15.7	55.8	22.4	157.6	48.2	341.5	747.7	47.1	151.6	10	120.8	164.1	117.8	27.2	1661.8	1280.4	543	40.7	11.8	624	56.1	57	10	32.2	16.6	119.9	11.1	12.2	42.2	1917	374.5	57.6	98.7	178.5	80.8	77.3	79.6	578.3	95.7	11.1	136.4	84.1	16.5	11.8	80.3	10	12.3	51.2	21.1	62.5	10	68.1	10	210.2	94.4	1694.6	234.6	63.3	80.7	169.6	10	92.4	10	127.6	141.4	10	272.4	267.5	56.5	38.2	10	27.3	24.1	164.5	45	500.2	237	492	1
10	68.1	33	10	158.3	24	509.9	10	76.3	16.1	159.4	40.3	19.7	202.5	532.2	72.7	87.4	10	10	53.1	10	42.2	67.5	16.1	67.5	18.8	61.5	12.5	78	10	76.4	20.7	30.4	67.2	24.2	227.6	83.8	455	618.1	56.9	251.4	10	293.4	214.4	70.2	10	1040.8	181.3	326.2	19.3	12.6	620.2	13.1	79.8	10	10	37.1	291.2	39	24.9	95.5	1923.6	127.1	65.9	17.2	34.8	151.6	55	62.4	435.7	16.5	10.5	227	115	26.8	36.6	306.8	10	12.5	21.7	39.8	33.5	10	65.7	36.8	103.5	127.3	2463.7	448.4	38	88.3	176.7	10	56.7	35.4	43.5	305.5	10	72.8	320.7	81.8	47.9	10	80.8	14	74.9	115.1	1026.6	173.3	698.7	1
10.4	69.5	13.3	16.1	167.9	10	254.9	12.8	10	99.6	41.1	34.3	16.1	51.6	627.5	141.4	17.1	10	10	20	10	15.4	170.2	10.9	33.1	13.1	79.4	36.9	66	10	75.1	10	10	18.6	38.2	131.3	88.3	950.7	790.8	90.1	70	21.4	229.6	100.8	122.3	24.8	1672	705.9	595.2	17.9	86	144.6	10.4	16.9	36.1	10	15.5	76.2	12.7	11.2	29.6	225.2	584.9	13.6	13.3	103.7	33	28.2	68.8	3835.8	77.9	10	13.4	43.4	52.1	11.8	289	10	11.1	29.1	262.3	10	10	68.2	24.2	40	28.9	543.1	92.4	32.8	59.1	420.6	13.2	87.7	10	56.9	334.5	10	53.3	1655.5	31.7	10	116.9	26.5	26.3	63.9	26.9	471.6	252.1	38.8	1
10	61.1	19.5	10	148.8	10	1769.5	10	10	24	384	45.7	24.7	379.3	252.1	139.5	83.7	33.3	10	105.2	52.5	66.3	96.9	10	65.8	33.3	63.7	28.2	50.2	21.7	37.2	10	225.5	153.8	17.8	146.3	92.7	332.8	353.3	65	290.3	39.2	252.6	175.5	72.8	10	437.8	356.3	259.4	19.2	81.3	536.3	29.5	36.4	23	37.6	29.6	334.8	28.3	42.9	44	1721.7	309.9	28.1	60.9	348.2	159.4	29.3	53.3	1335	88.3	19.9	41	130.2	21.5	14.6	58.6	12.1	24.4	60.4	104.4	35.6	42.7	59.9	64.2	552.9	120.1	2532.5	334.5	37	140.3	228.9	21.1	20.6	56.9	33.5	195.9	30.8	84.6	1422	29.5	32.5	12.6	51.8	25	50.4	76.5	837.7	68.9	545.1	1
10	92.8	10.5	10	15.2	10	237.9	20.7	88.5	20.1	124.2	88.9	10	549.6	24.6	62.1	16.4	72.6	12.2	169.8	10	13.4	115.9	10	62.5	10	132.5	32.5	10.4	15.5	83.5	10	29.5	207.8	26.2	162.5	84.9	502.2	126	28.6	444.1	29.6	217	199	64.7	153.7	173.1	213.1	255.6	10	11.7	519	61.6	35	10	10	11.1	462.9	55.8	12.6	54.5	2563.4	96.8	58.6	133.9	155.8	87.4	56.7	47.7	84.8	13.5	57.3	321.8	215.9	37.5	17.1	254.6	10	10	60.7	110.5	55.7	13.4	88.1	10	49.7	277.9	2299.9	394.4	25.8	128.6	324	10	40.3	15.4	23.6	228.7	19.5	69.5	545.9	100.6	45.3	27.4	67.5	39.8	50.7	137.2	1235.1	204.1	615.7	1
10	56.3	14.3	10	152.4	12.4	341.5	11.2	65	14.7	101.9	28.5	13	118.3	16.9	88.1	16	60.4	18.8	37.4	18.6	30.9	27.7	10	59.8	19.9	62.2	10.3	12.8	32.1	114.4	13.1	21.8	136.5	10.1	352	13.7	181.6	10	12.3	329.3	52.5	259.2	462.7	161.2	73.6	149.5	165.9	478	15.6	43.5	416.5	23.7	25.6	27.9	10	10	487.1	27.6	23.6	170.3	2731.1	104.9	146	39.3	30.6	168	25.9	63.8	365.7	10	13.4	529.5	137.1	52.1	28.2	307.6	10	10.6	37.4	30.2	102.1	15.1	81.4	110.5	93.2	431.9	3174.3	558	49	169.7	77.4	28.2	30	57.5	46	33.7	10	53.6	262.1	225.2	28	39.1	97.3	14.1	17.7	121.8	1595.6	61.1	972.2	1
15.1	38.2	98.2	10	107.9	48.6	115	41.3	11.1	23.6	161.8	53.3	19.1	24.1	252.2	65.3	10	61.7	27.3	131	89.8	14.2	15.5	22.8	26.1	17.1	13.7	12.7	13.4	15.8	27.5	24.3	442.2	52	36.5	166.2	19.4	385.5	278.6	36.7	132.9	22.7	536.9	194.7	59.3	10	460.5	10	99.4	63.6	56	277.7	14.9	32.6	10	12.7	20.9	55.1	10	28.6	70	1355	79.4	31.3	16.9	106	80.7	17.6	40.2	110	30.3	24.8	232.3	134	19.4	96.3	194.5	10	23.8	32.8	134.5	39.8	11.3	54.9	36.9	30.1	126.7	1435.3	228.6	51.9	132.3	199.8	28.6	38.6	99	26.7	77.7	11	59.6	239.7	82.4	20.8	10	46.2	14.7	73.4	56.9	498.5	123.1	355.6	1
37.8	97.6	78.4	17.2	40	62.1	73.5	69.8	10	108.6	132	34.5	44.5	125.4	20.6	44.9	104.5	10	34.6	144.9	173.6	44.3	21.5	35	10	99.7	12.8	30	59.9	16	19.8	23.3	415	36.4	72.2	36.4	16.9	151.9	158.9	71.8	38.9	31	202.6	42.3	20.9	10	174	10	59.9	113.6	72.2	85.6	41.9	18.3	38.8	55.5	10	31.1	65.1	37.5	28.8	236.3	43.6	10	50.8	124.8	30	10	10	10	42.5	36.3	10	29.1	10	257.8	29	10	26.3	10	41.9	22.6	23	38.2	35.3	21.6	40.5	346.3	58.7	10.5	10.9	123.5	10	10	194.5	19.2	14	30.8	147.7	77.3	33.6	10.3	63.1	10	11.3	162.8	21.1	363.5	62.5	42.3	2
48.4	150.7	122.8	61.8	76.5	25.3	119.2	28.1	24.4	200	45.3	30.3	106.2	10	10	34.5	50.9	10	34.8	214.8	157.5	21.9	16.4	10	10	84.6	12.4	104.7	54.9	47.5	13.6	37.8	253.9	16.6	25.6	55.5	19.4	84.4	10	31.5	61.3	40.8	87.2	84.8	10	10	83.8	10	78.3	60.2	82.1	113.6	10	14.2	25.7	23.3	42.8	83.9	10	10	12.2	197.8	51.6	10	39.8	142.7	30.6	17	57	121.4	18.8	53.8	37	84.4	66.5	22.3	39.4	10	10.9	10	93.5	10	10	26.2	10	21.9	19.5	311	112.9	25.6	10.2	55.6	32.3	54	102.8	14.1	19.7	10	282.7	201.7	12.5	10	54.5	10	10	219.8	63.3	139.3	83.7	22.3	2
